id,city,match_date,season,match_number,team1,team2,venue,toss_winner,toss_decision,superover,winning_team,won_by,margin,method,player_of_match,umpire1,umpire2
1082610.0,Rajkot,18-04-2017,2017,20,Gujarat Lions,Royal Challengers Bangalore,Saurashtra Cricket Association Stadium,Gujarat Lions,field,N,Royal Challengers Bangalore,Runs,21.0,,CH Gayle,S Ravi,VK Sharma
1082608.0,Delhi,17-04-2017,2017,18,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi Daredevils,bat,N,Kolkata Knight Riders,Wickets,4.0,,NM Coulter-Nile,Nitin Menon,CK Nandan
1082609.0,Hyderabad,17-04-2017,2017,19,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,field,N,Sunrisers Hyderabad,Runs,5.0,,B Kumar,AY Dandekar,A Deshmukh
1082607.0,Bangalore,16-04-2017,2017,17,Royal Challengers Bangalore,Rising Pune Supergiant,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Rising Pune Supergiant,Runs,27.0,,BA Stokes,KN Ananthapadmanabhan,C Shamshuddin
1082606.0,Mumbai,16-04-2017,2017,16,Mumbai Indians,Gujarat Lions,Wankhede Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,6.0,,N Rana,A Nand Kishore,S Ravi
1082605.0,Delhi,15-04-2017,2017,15,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi Daredevils,bat,N,Delhi Daredevils,Runs,51.0,,CJ Anderson,YC Barde,Nitin Menon
1082604.0,Kolkata,15-04-2017,2017,14,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Sunrisers Hyderabad,field,N,Kolkata Knight Riders,Runs,17.0,,RV Uthappa,AY Dandekar,NJ Llong
1082603.0,Rajkot,14-04-2017,2017,13,Gujarat Lions,Rising Pune Supergiant,Saurashtra Cricket Association Stadium,Gujarat Lions,field,N,Gujarat Lions,Wickets,7.0,,AJ Tye,A Nand Kishore,S Ravi
1082602.0,Bangalore,14-04-2017,2017,12,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,4.0,,KA Pollard,KN Ananthapadmanabhan,AK Chaudhary
1082601.0,Kolkata,13-04-2017,2017,11,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,8.0,,SP Narine,A Deshmukh,NJ Llong
1082600.0,Mumbai,12-04-2017,2017,10,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,4.0,,JJ Bumrah,Nitin Menon,CK Nandan
1082599.0,Pune,11-04-2017,2017,9,Rising Pune Supergiant,Delhi Daredevils,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,field,N,Delhi Daredevils,Runs,97.0,,SV Samson,AY Dandekar,S Ravi
1082598.0,Indore,10-04-2017,2017,8,Kings XI Punjab,Royal Challengers Bangalore,Holkar Cricket Stadium,Royal Challengers Bangalore,bat,N,Kings XI Punjab,Wickets,8.0,,AR Patel,AK Chaudhary,C Shamshuddin
1082597.0,Mumbai,09-04-2017,2017,7,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,4.0,,N Rana,Nitin Menon,CK Nandan
1082596.0,Hyderabad,09-04-2017,2017,6,Sunrisers Hyderabad,Gujarat Lions,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,9.0,,Rashid Khan,A Deshmukh,NJ Llong
1082595.0,Bengaluru,08-04-2017,2017,5,Royal Challengers Bangalore,Delhi Daredevils,M.Chinnaswamy Stadium,Royal Challengers Bangalore,bat,N,Royal Challengers Bangalore,Runs,15.0,,KM Jadhav,S Ravi,VK Sharma
1082594.0,Indore,08-04-2017,2017,4,Kings XI Punjab,Rising Pune Supergiant,Holkar Cricket Stadium,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,6.0,,GJ Maxwell,AK Chaudhary,C Shamshuddin
1082593.0,Rajkot,07-04-2017,2017,3,Gujarat Lions,Kolkata Knight Riders,Saurashtra Cricket Association Stadium,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,10.0,,CA Lynn,Nitin Menon,CK Nandan
1082592.0,Pune,06-04-2017,2017,2,Rising Pune Supergiant,Mumbai Indians,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,field,N,Rising Pune Supergiant,Wickets,7.0,,SPD Smith,A Nand Kishore,S Ravi
1082591.0,Hyderabad,05-04-2017,2017,1,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,field,N,Sunrisers Hyderabad,Runs,35.0,,Yuvraj Singh,AY Dandekar,NJ Llong
981019.0,Bangalore,29-05-2016,2016,Final,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Sunrisers Hyderabad,bat,N,Sunrisers Hyderabad,Runs,8.0,,BCJ Cutting,HDPK Dharmasena,BNJ Oxenford
981017.0,Delhi,27-05-2016,2016,Qualifier 2,Gujarat Lions,Sunrisers Hyderabad,Feroz Shah Kotla,Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,4.0,,DA Warner,M Erasmus,CK Nandan
981015.0,Delhi,25-05-2016,2016,Elimination Final,Sunrisers Hyderabad,Kolkata Knight Riders,Feroz Shah Kotla,Kolkata Knight Riders,field,N,Sunrisers Hyderabad,Runs,22.0,,MC Henriques,M Erasmus,C Shamshuddin
981013.0,Bangalore,24-05-2016,2016,Qualifier 1,Gujarat Lions,Royal Challengers Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,4.0,,AB de Villiers,AK Chaudhary,HDPK Dharmasena
981011.0,Raipur,22-05-2016,2016,56,Delhi Daredevils,Royal Challengers Bangalore,Shaheed Veer Narayan Singh International Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,6.0,,V Kohli,A Nand Kishore,BNJ Oxenford
981009.0,Kolkata,22-05-2016,2016,55,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Sunrisers Hyderabad,field,N,Kolkata Knight Riders,Runs,22.0,,YK Pathan,KN Ananthapadmanabhan,M Erasmus
981007.0,Kanpur,21-05-2016,2016,54,Gujarat Lions,Mumbai Indians,Green Park,Gujarat Lions,field,N,Gujarat Lions,Wickets,6.0,,SK Raina,AK Chaudhary,CK Nandan
981005.0,Visakhapatnam,21-05-2016,2016,53,Rising Pune Supergiants,Kings XI Punjab,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kings XI Punjab,bat,N,Rising Pune Supergiants,Wickets,4.0,,MS Dhoni,HDPK Dharmasena,Nitin Menon
981003.0,Raipur,20-05-2016,2016,52,Delhi Daredevils,Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,6.0,,KK Nair,A Nand Kishore,BNJ Oxenford
981001.0,Kanpur,19-05-2016,2016,51,Gujarat Lions,Kolkata Knight Riders,Green Park,Gujarat Lions,field,N,Gujarat Lions,Wickets,6.0,,DR Smith,AK Chaudhary,CK Nandan
980999.0,Bangalore,18-05-2016,2016,50,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,N,Royal Challengers Bangalore,Runs,82.0,D/L,V Kohli,KN Ananthapadmanabhan,M Erasmus
980997.0,Visakhapatnam,17-05-2016,2016,49,Rising Pune Supergiants,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,field,N,Rising Pune Supergiants,Runs,19.0,D/L,AB Dinda,Nitin Menon,C Shamshuddin
980995.0,Kolkata,16-05-2016,2016,48,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,9.0,,V Kohli,CB Gaffaney,A Nand Kishore
980991.0,Chandigarh,15-05-2016,2016,46,Kings XI Punjab,Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,bat,N,Sunrisers Hyderabad,Wickets,7.0,,HM Amla,KN Ananthapadmanabhan,M Erasmus
980993.0,Visakhapatnam,15-05-2016,2016,47,Mumbai Indians,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Daredevils,field,N,Mumbai Indians,Runs,80.0,,KH Pandya,Nitin Menon,CK Nandan
980987.0,Bangalore,14-05-2016,2016,44,Royal Challengers Bangalore,Gujarat Lions,M Chinnaswamy Stadium,Gujarat Lions,field,N,Royal Challengers Bangalore,Runs,144.0,,AB de Villiers,AY Dandekar,VK Sharma
980989.0,Kolkata,14-05-2016,2016,45,Kolkata Knight Riders,Rising Pune Supergiants,Eden Gardens,Rising Pune Supergiants,bat,N,Kolkata Knight Riders,Wickets,8.0,D/L,YK Pathan,A Nand Kishore,BNJ Oxenford
980985.0,Visakhapatnam,13-05-2016,2016,43,Mumbai Indians,Kings XI Punjab,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,bat,N,Kings XI Punjab,Wickets,7.0,,MP Stoinis,HDPK Dharmasena,CK Nandan
980983.0,Hyderabad,12-05-2016,2016,42,Sunrisers Hyderabad,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,field,N,Delhi Daredevils,Wickets,7.0,,CH Morris,K Bharatan,M Erasmus
980981.0,Bangalore,11-05-2016,2016,41,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,6.0,,KH Pandya,AY Dandekar,C Shamshuddin
980979.0,Visakhapatnam,10-05-2016,2016,40,Rising Pune Supergiants,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,bat,N,Sunrisers Hyderabad,Runs,4.0,,A Zampa,CB Gaffaney,VK Sharma
980977.0,Chandigarh,09-05-2016,2016,39,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,field,N,Royal Challengers Bangalore,Runs,1.0,,SR Watson,AK Chaudhary,HDPK Dharmasena
980975.0,Kolkata,08-05-2016,2016,38,Kolkata Knight Riders,Gujarat Lions,Eden Gardens,Gujarat Lions,field,N,Gujarat Lions,Wickets,5.0,,P Kumar,M Erasmus,RJ Tucker
980973.0,Visakhapatnam,08-05-2016,2016,37,Mumbai Indians,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,field,N,Sunrisers Hyderabad,Runs,85.0,,A Nehra,S Ravi,C Shamshuddin
980971.0,Chandigarh,07-05-2016,2016,36,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association IS Bindra Stadium, Mohali",Delhi Daredevils,field,N,Kings XI Punjab,Runs,9.0,,MP Stoinis,HDPK Dharmasena,CK Nandan
980969.0,Bangalore,07-05-2016,2016,35,Royal Challengers Bangalore,Rising Pune Supergiants,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,7.0,,V Kohli,CB Gaffaney,BNJ Oxenford
980967.0,Hyderabad,06-05-2016,2016,34,Sunrisers Hyderabad,Gujarat Lions,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,5.0,,B Kumar,M Erasmus,S Ravi
980965.0,Delhi,05-05-2016,2016,33,Delhi Daredevils,Rising Pune Supergiants,Feroz Shah Kotla,Rising Pune Supergiants,field,N,Rising Pune Supergiants,Wickets,7.0,,AM Rahane,C Shamshuddin,RJ Tucker
980963.0,Kolkata,04-05-2016,2016,32,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kings XI Punjab,field,N,Kolkata Knight Riders,Runs,7.0,,AD Russell,AK Chaudhary,HDPK Dharmasena
980961.0,Rajkot,03-05-2016,2016,31,Gujarat Lions,Delhi Daredevils,Saurashtra Cricket Association Stadium,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,8.0,,RR Pant,CB Gaffaney,BNJ Oxenford
980959.0,Bangalore,02-05-2016,2016,30,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,5.0,,AD Russell,M Erasmus,S Ravi
980955.0,Rajkot,01-05-2016,2016,28,Gujarat Lions,Kings XI Punjab,Saurashtra Cricket Association Stadium,Gujarat Lions,field,N,Kings XI Punjab,Runs,23.0,,AR Patel,BNJ Oxenford,VK Sharma
980957.0,Pune,01-05-2016,2016,29,Rising Pune Supergiants,Mumbai Indians,Maharashtra Cricket Association Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,8.0,,RG Sharma,AY Dandekar,RJ Tucker
980951.0,Delhi,30-04-2016,2016,26,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Kolkata Knight Riders,field,N,Delhi Daredevils,Runs,27.0,,CR Brathwaite,KN Ananthapadmanabhan,M Erasmus
980953.0,Hyderabad,30-04-2016,2016,27,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,field,N,Sunrisers Hyderabad,Runs,15.0,,DA Warner,AK Chaudhary,HDPK Dharmasena
980949.0,Pune,29-04-2016,2016,25,Rising Pune Supergiants,Gujarat Lions,Maharashtra Cricket Association Stadium,Gujarat Lions,field,N,Gujarat Lions,Wickets,3.0,,DR Smith,CB Gaffaney,BNJ Oxenford
980947.0,Mumbai,28-04-2016,2016,24,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,6.0,,RG Sharma,Nitin Menon,RJ Tucker
980945.0,Delhi,27-04-2016,2016,23,Delhi Daredevils,Gujarat Lions,Feroz Shah Kotla,Delhi Daredevils,field,N,Gujarat Lions,Runs,1.0,,CH Morris,M Erasmus,S Ravi
980943.0,Hyderabad,26-04-2016,2016,22,Sunrisers Hyderabad,Rising Pune Supergiants,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiants,field,N,Rising Pune Supergiants,Runs,34.0,D/L,AB Dinda,AY Dandekar,CK Nandan
980941.0,Chandigarh,25-04-2016,2016,21,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,field,N,Mumbai Indians,Runs,25.0,,PA Patel,Nitin Menon,RJ Tucker
980939.0,Pune,24-04-2016,2016,20,Rising Pune Supergiants,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,2.0,,SA Yadav,CB Gaffaney,A Nand Kishore
980937.0,Rajkot,24-04-2016,2016,19,Gujarat Lions,Royal Challengers Bangalore,Saurashtra Cricket Association Stadium,Royal Challengers Bangalore,bat,N,Gujarat Lions,Wickets,6.0,,V Kohli,K Bharatan,BNJ Oxenford
980935.0,Hyderabad,23-04-2016,2016,18,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,5.0,,Mustafizur Rahman,AK Chaudhary,CK Nandan
980933.0,Delhi,23-04-2016,2016,17,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Mumbai Indians,field,N,Delhi Daredevils,Runs,10.0,,SV Samson,S Ravi,C Shamshuddin
980931.0,Pune,22-04-2016,2016,16,Rising Pune Supergiants,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,field,N,Royal Challengers Bangalore,Runs,13.0,,AB de Villiers,CB Gaffaney,VK Sharma
980929.0,Rajkot,21-04-2016,2016,15,Gujarat Lions,Sunrisers Hyderabad,Saurashtra Cricket Association Stadium,Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,10.0,,B Kumar,K Bharatan,HDPK Dharmasena
980927.0,Mumbai,20-04-2016,2016,14,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,6.0,,RG Sharma,AK Chaudhary,CK Nandan
980925.0,Chandigarh,19-04-2016,2016,13,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,6.0,,RV Uthappa,S Ravi,C Shamshuddin
980923.0,Hyderabad,18-04-2016,2016,12,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,7.0,,DA Warner,HDPK Dharmasena,VK Sharma
980921.0,Bangalore,17-04-2016,2016,11,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,7.0,,Q de Kock,VA Kulkarni,A Nand Kishore
980919.0,Chandigarh,17-04-2016,2016,10,Kings XI Punjab,Rising Pune Supergiants,"Punjab Cricket Association IS Bindra Stadium, Mohali",Rising Pune Supergiants,bat,N,Kings XI Punjab,Wickets,6.0,,M Vohra,S Ravi,C Shamshuddin
980917.0,Mumbai,16-04-2016,2016,9,Mumbai Indians,Gujarat Lions,Wankhede Stadium,Gujarat Lions,field,N,Gujarat Lions,Wickets,3.0,,AJ Finch,HDPK Dharmasena,VK Sharma
980915.0,Hyderabad,16-04-2016,2016,8,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,N,Kolkata Knight Riders,Wickets,8.0,,G Gambhir,AK Chaudhary,CK Nandan
980913.0,Delhi,15-04-2016,2016,7,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,8.0,,A Mishra,S Ravi,C Shamshuddin
980911.0,Rajkot,14-04-2016,2016,6,Gujarat Lions,Rising Pune Supergiants,Saurashtra Cricket Association Stadium,Rising Pune Supergiants,bat,N,Gujarat Lions,Wickets,7.0,,AJ Finch,VA Kulkarni,CK Nandan
980909.0,Kolkata,13-04-2016,2016,5,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Mumbai Indians,field,N,Mumbai Indians,Wickets,6.0,,RG Sharma,Nitin Menon,S Ravi
980907.0,Bangalore,12-04-2016,2016,4,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Sunrisers Hyderabad,field,N,Royal Challengers Bangalore,Runs,45.0,,AB de Villiers,HDPK Dharmasena,VK Sharma
980905.0,Chandigarh,11-04-2016,2016,3,Kings XI Punjab,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions,field,N,Gujarat Lions,Wickets,5.0,,AJ Finch,AK Chaudhary,VA Kulkarni
980903.0,Kolkata,10-04-2016,2016,2,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,9.0,,AD Russell,S Ravi,C Shamshuddin
980901.0,Mumbai,09-04-2016,2016,1,Mumbai Indians,Rising Pune Supergiants,Wankhede Stadium,Mumbai Indians,bat,N,Rising Pune Supergiants,Wickets,9.0,,AM Rahane,HDPK Dharmasena,CK Nandan
829823.0,Kolkata,24-05-2015,2015,Final,Mumbai Indians,Chennai Super Kings,Eden Gardens,Chennai Super Kings,field,N,Mumbai Indians,Runs,41.0,,RG Sharma,HDPK Dharmasena,RK Illingworth
829821.0,Ranchi,22-05-2015,2015,Qualifier 2,Chennai Super Kings,Royal Challengers Bangalore,JSCA International Stadium Complex,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,3.0,,A Nehra,AK Chaudhary,CB Gaffaney
829819.0,Pune,20-05-2015,2015,Eliminator,Royal Challengers Bangalore,Rajasthan Royals,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,bat,N,Royal Challengers Bangalore,Runs,71.0,,AB de Villiers,AK Chaudhary,C Shamshuddin
829817.0,Mumbai,19-05-2015,2015,Qualifier 1,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai Indians,bat,N,Mumbai Indians,Runs,25.0,,KA Pollard,HDPK Dharmasena,RK Illingworth
829813.0,Bangalore,17-05-2015,2015,55,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,,,NoResults,,,,HDPK Dharmasena,K Srinivasan
829815.0,Hyderabad,17-05-2015,2015,56,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,N,Mumbai Indians,Wickets,9.0,,MJ McClenaghan,CB Gaffaney,K Srinath
829811.0,Mumbai,16-05-2015,2015,54,Rajasthan Royals,Kolkata Knight Riders,Brabourne Stadium,Rajasthan Royals,bat,N,Rajasthan Royals,Runs,9.0,,SR Watson,RM Deshpande,RK Illingworth
829809.0,Chandigarh,16-05-2015,2015,53,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,N,Chennai Super Kings,Wickets,7.0,,P Negi,CK Nandan,C Shamshuddin
829807.0,Hyderabad,15-05-2015,2015,52,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,N,Royal Challengers Bangalore,Wickets,6.0,D/L,V Kohli,AK Chaudhary,HDPK Dharmasena
829805.0,Mumbai,14-05-2015,2015,51,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Kolkata Knight Riders,field,N,Mumbai Indians,Runs,5.0,,HH Pandya,RK Illingworth,VA Kulkarni
829803.0,Chandigarh,13-05-2015,2015,50,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,field,N,Kings XI Punjab,Runs,22.0,,AR Patel,JD Cloete,C Shamshuddin
829801.0,Raipur,12-05-2015,2015,49,Delhi Daredevils,Chennai Super Kings,Shaheed Veer Narayan Singh International Stadium,Chennai Super Kings,bat,N,Delhi Daredevils,Wickets,6.0,,Z Khan,RK Illingworth,VA Kulkarni
829799.0,Hyderabad,11-05-2015,2015,48,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,N,Sunrisers Hyderabad,Runs,5.0,,DA Warner,AK Chaudhary,HDPK Dharmasena
829797.0,Chennai,10-05-2015,2015,47,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,12.0,,RA Jadeja,M Erasmus,CK Nandan
829795.0,Mumbai,10-05-2015,2015,46,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Royal Challengers Bangalore,bat,N,Royal Challengers Bangalore,Runs,39.0,,AB de Villiers,JD Cloete,C Shamshuddin
829793.0,Raipur,09-05-2015,2015,45,Delhi Daredevils,Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,Sunrisers Hyderabad,bat,N,Sunrisers Hyderabad,Runs,6.0,,MC Henriques,VA Kulkarni,S Ravi
829791.0,Kolkata,09-05-2015,2015,44,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kings XI Punjab,bat,N,Kolkata Knight Riders,Wickets,1.0,,AD Russell,AK Chaudhary,HDPK Dharmasena
829789.0,Chennai,08-05-2015,2015,43,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Mumbai Indians,Wickets,6.0,,HH Pandya,CB Gaffaney,CK Nandan
829787.0,Mumbai,07-05-2015,2015,41,Rajasthan Royals,Sunrisers Hyderabad,Brabourne Stadium,Rajasthan Royals,field,N,Sunrisers Hyderabad,Runs,7.0,,EJG Morgan,JD Cloete,C Shamshuddin
829761.0,Kolkata,07-05-2015,2015,42,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,13.0,,PP Chawla,AK Chaudhary,M Erasmus
829785.0,Bangalore,06-05-2015,2015,40,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,N,Royal Challengers Bangalore,Runs,138.0,,CH Gayle,RK Illingworth,VA Kulkarni
829783.0,Mumbai,05-05-2015,2015,39,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,bat,N,Mumbai Indians,Wickets,5.0,,Harbhajan Singh,HDPK Dharmasena,CB Gaffaney
829781.0,Kolkata,04-05-2015,2015,38,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Sunrisers Hyderabad,field,N,Kolkata Knight Riders,Runs,35.0,,UT Yadav,AK Chaudhary,M Erasmus
829779.0,Chennai,04-05-2015,2015,37,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,24.0,,SK Raina,C Shamshuddin,K Srinath
829775.0,Chandigarh,03-05-2015,2015,35,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,bat,N,Mumbai Indians,Runs,23.0,,LMP Simmons,RK Illingworth,VA Kulkarni
829777.0,Mumbai,03-05-2015,2015,36,Rajasthan Royals,Delhi Daredevils,Brabourne Stadium,Delhi Daredevils,field,N,Rajasthan Royals,Runs,14.0,,AM Rahane,HDPK Dharmasena,CB Gaffaney
829771.0,Bangalore,02-05-2015,2015,33,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,7.0,,Mandeep Singh,JD Cloete,PG Pathak
829773.0,Hyderabad,02-05-2015,2015,34,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,field,N,Sunrisers Hyderabad,Runs,22.0,,DA Warner,AK Chaudhary,K Srinivasan
829769.0,Mumbai,01-05-2015,2015,32,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,field,N,Mumbai Indians,Runs,8.0,,AT Rayudu,HDPK Dharmasena,CK Nandan
829767.0,Delhi,01-05-2015,2015,31,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,9.0,,NM Coulter-Nile,RK Illingworth,S Ravi
829723.0,Kolkata,30-04-2015,2015,30,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,7.0,,AD Russell,AK Chaudhary,M Erasmus
829763.0,Bangalore,29-04-2015,2015,29,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Rajasthan Royals,field,,,NoResults,,,,JD Cloete,PG Pathak
829765.0,Chennai,28-04-2015,2015,28,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,field,N,Chennai Super Kings,Runs,2.0,,DJ Bravo,RM Deshpande,VA Kulkarni
